,phrase1,phrase2,sentence1,sentence2,label,idx,pred
0,air position,posture while jumping,"In 1990, Petit accepted a full-time overnight on air position at gospel radio station WYLD-AM.","In 1990, Petit accepted a full-time overnight on posture while jumping at gospel radio station WYLD-AM.",0,0,0
1,associated track,correlating music single,The old pier was taken out of service and its associated track was lifted.,The old pier was taken out of service and its correlating music single was lifted.,0,1,0
2,whole parts,extended sections,"She sings whole parts not only in her natural mezzo-soprano, but also in a higher soprano.","She sings extended sections not only in her natural mezzo-soprano, but also in a higher soprano.",1,2,0
3,wide set,spacious collection,The software was ported to a wide set of Unix and Linux variants.,The software was ported to a spacious collection of Unix and Linux variants.,0,3,0
4,full protection,complete defense,"Portugal has a stable wolf population of 200–300, which is afforded full protection.","Portugal has a stable wolf population of 200–300, which is afforded complete defense.",0,4,0
5,prior case,preceding game,"However, James Alfred was not convicted in this or in a prior case of a similar nature.","However, James Alfred was not convicted in this or in a preceding game of a similar nature.",0,5,1
6,another station,a separate airport,"another station that has newscast is kasw in phoenix, arizona during abc’s broadcast of good morning america.","a separate airport that has newscast is kasw in phoenix, arizona during abc’s broadcast of good morning america.",0,6,0
7,initial activity,starting task,Its initial activity was to co-ordinate the European Network of Local Employment Initiatives (ELISE).,Its starting task was to co-ordinate the European Network of Local Employment Initiatives (ELISE).,1,7,0
8,single square,solitary border,"The French grenadiers, formed in a single square, made a fighting withdrawal, fending off British cavalry and escaping unscathed.","The French grenadiers, formed in a solitary border, made a fighting withdrawal, fending off British cavalry and escaping unscathed.",1,8,0
9,independent operation,individual enterprise,This resulted in larger and more powerful guided missile destroyers more capable of independent operation.,This resulted in larger and more powerful guided missile destroyers more capable of individual enterprise.,0,9,1
10,long segment,quite a stretch,"The red wattlebird has a brush-tipped tongue, with a long segment bearing around 120 individual bristles.","The red wattlebird has a brush-tipped tongue, with a quite a stretch bearing around 120 individual bristles.",0,10,0
11,borg family,Borg household,the protein encoded by this gene is a member of the borg family of cdc42 effector proteins.,the protein encoded by this gene is a member of the Borg household of cdc42 effector proteins.,0,11,1
12,one die,a single counter,into one die constituting a system on a chip (SoC).,into a single counter constituting a system on a chip (SoC).,0,12,0
13,material one,physical world,The Court further held that the amendment was not a material one.,The Court further held that the amendment was not a physical world.,0,13,1
14,offensive element,attack component,"Tatara concluded by pointing out that ""The degrading treatment of the women in the film is its most offensive element.""","Tatara concluded by pointing out that ""The degrading treatment of the women in the film is its most attack component.""",0,14,0
15,fast movements,quick motions,"Negative interactions include overly heavy tactile interactions (slaps, punches, kicks, and bites), the use of electric goads and fast movements.","Negative interactions include overly heavy tactile interactions (slaps, punches, kicks, and bites), the use of electric goads and quick motions.",1,15,0
